player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0039342,Xavier Legette,WR,CAR,2024,12,0.0,0,0.0,0.0,0,4,56.0,0,10.6
00-0039342,Xavier Legette,WR,CAR,2024,13,0.0,0,0.0,0.0,0,4,53.0,0,10.8
00-0039342,Xavier Legette,WR,CAR,2024,14,0.0,0,0.0,0.0,0,2,39.0,0,6.4
00-0039342,Xavier Legette,WR,CAR,2024,15,0.0,0,0.0,2.0,0,2,7.0,0,2.9
00-0039342,Xavier Legette,WR,CAR,2024,17,0.0,0,0.0,0.0,0,5,28.0,0,8.8
00-0039342,Xavier Legette,WR,CAR,2024,18,0.0,0,0.0,0.0,0,3,30.0,0,7.0
00-0039344,Jonathon Brooks,RB,CAR,2024,12,0.0,0,0.0,7.0,0,0,0.0,0,0.7
00-0039344,Jonathon Brooks,RB,CAR,2024,13,0.0,0,0.0,18.0,0,3,23.0,0,8.1
00-0039344,Jonathon Brooks,RB,CAR,2024,14,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0039355,Luke McCaffrey,WR,WAS,2024,1,0.0,0,0.0,0.0,0,3,18.0,0,5.3
00-0039355,Luke McCaffrey,WR,WAS,2024,3,0.0,0,0.0,0.0,0,3,44.0,0,8.4
00-0039355,Luke McCaffrey,WR,WAS,2024,4,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0039355,Luke McCaffrey,WR,WAS,2024,5,0.0,0,0.0,0.0,0,3,19.0,0,5.4
00-0039355,Luke McCaffrey,WR,WAS,2024,6,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0039355,Luke McCaffrey,WR,WAS,2024,8,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0039355,Luke McCaffrey,WR,WAS,2024,10,0.0,0,0.0,0.0,0,1,23.0,0,3.8
00-0039355,Luke McCaffrey,WR,WAS,2024,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039355,Luke McCaffrey,WR,WAS,2024,12,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0039355,Luke McCaffrey,WR,WAS,2024,13,0.0,0,0.0,0.0,0,2,13.0,0,3.8
00-0039355,Luke McCaffrey,WR,WAS,2024,15,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0039355,Luke McCaffrey,WR,WAS,2024,16,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0039355,Luke McCaffrey,WR,WAS,2024,21,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,1,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,2,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,4,0.0,0,0.0,0.0,0,2,16.0,0,4.1
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,5,0.0,0,0.0,0.0,0,3,13.0,0,4.8
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,6,0.0,0,0.0,0.0,0,5,49.0,0,10.4
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,7,0.0,0,0.0,0.0,0,6,61.0,0,13.1
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,8,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,9,0.0,0,0.0,0.0,0,4,87.0,0,14.2
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,10,0.0,0,0.0,0.0,0,2,8.0,1,9.3
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,12,0.0,0,0.0,0.0,0,3,49.0,0,8.9
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,17,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,0.0,0,0.0,0.0,0,3,35.0,0,7.5
00-0039359,Cade Stover,TE,HOU,2024,2,0.0,0,0.0,0.0,0,1,18.0,0,3.3
00-0039359,Cade Stover,TE,HOU,2024,4,0.0,0,0.0,0.0,0,1,27.0,0,4.2
00-0039359,Cade Stover,TE,HOU,2024,5,0.0,0,0.0,0.0,0,2,6.0,0,2.6
00-0039359,Cade Stover,TE,HOU,2024,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039359,Cade Stover,TE,HOU,2024,7,0.0,0,0.0,0.0,0,1,15.0,0,2.5
00-0039359,Cade Stover,TE,HOU,2024,8,0.0,0,0.0,0.0,0,2,19.0,0,4.4
00-0039359,Cade Stover,TE,HOU,2024,9,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039359,Cade Stover,TE,HOU,2024,10,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0039359,Cade Stover,TE,HOU,2024,11,0.0,0,0.0,0.0,0,2,15.0,0,4.0
00-0039359,Cade Stover,TE,HOU,2024,12,0.0,0,0.0,0.0,0,3,26.0,1,12.1
00-0039359,Cade Stover,TE,HOU,2024,13,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0039359,Cade Stover,TE,HOU,2024,17,0.0,0,0.0,0.0,0,1,1.0,0,1.1
00-0039359,Cade Stover,TE,HOU,2024,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039359,Cade Stover,TE,HOU,2024,19,0.0,0,0.0,0.0,0,4,28.0,0,7.3
00-0039361,Bucky Irving,RB,TB,2024,1,0.0,0,0.0,62.0,0,2,14.0,0,11.6
00-0039361,Bucky Irving,RB,TB,2024,2,0.0,0,0.0,22.0,0,0,0.0,0,2.2
00-0039361,Bucky Irving,RB,TB,2024,3,0.0,0,0.0,70.0,0,3,14.0,0,14.9
00-0039361,Bucky Irving,RB,TB,2024,4,0.0,0,0.0,49.0,1,1,6.0,0,15.5
00-0039361,Bucky Irving,RB,TB,2024,5,0.0,0,0.0,44.0,0,2,12.0,0,10.6
00-0039361,Bucky Irving,RB,TB,2024,6,0.0,0,0.0,81.0,1,2,24.0,0,23.0
00-0039361,Bucky Irving,RB,TB,2024,7,0.0,0,0.0,23.0,1,3,54.0,0,20.2
00-0039361,Bucky Irving,RB,TB,2024,8,0.0,0,0.0,44.0,0,7,40.0,0,19.9
00-0039361,Bucky Irving,RB,TB,2024,9,0.0,0,0.0,24.0,0,3,10.0,0,7.4
00-0039361,Bucky Irving,RB,TB,2024,10,0.0,0,0.0,73.0,1,3,14.0,0,22.2
00-0039361,Bucky Irving,RB,TB,2024,12,0.0,0,0.0,88.0,1,6,64.0,0,30.2
00-0039361,Bucky Irving,RB,TB,2024,13,0.0,0,0.0,152.0,1,3,33.0,0,36.5
00-0039361,Bucky Irving,RB,TB,2024,14,0.0,0,0.0,3.0,0,1,15.0,0,3.3
00-0039361,Bucky Irving,RB,TB,2024,15,0.0,0,0.0,117.0,0,2,-4.0,0,17.3
00-0039361,Bucky Irving,RB,TB,2024,16,0.0,0,0.0,68.0,1,3,24.0,0,23.7
00-0039361,Bucky Irving,RB,TB,2024,17,0.0,0,0.0,113.0,0,4,77.0,0,32.5
00-0039361,Bucky Irving,RB,TB,2024,18,0.0,0,0.0,89.0,1,2,-5.0,0,18.4
00-0039361,Bucky Irving,RB,TB,2024,19,0.0,0,0.0,77.0,0,2,6.0,1,19.8
00-0039363,Isaac Guerendo,RB,SF,2024,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039363,Isaac Guerendo,RB,SF,2024,3,0.0,0,0.0,19.0,0,0,0.0,0,1.9
00-0039363,Isaac Guerendo,RB,SF,2024,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039363,Isaac Guerendo,RB,SF,2024,5,0.0,0,0.0,22.0,0,0,0.0,0,3.2
00-0039363,Isaac Guerendo,RB,SF,2024,6,0.0,0,0.0,99.0,0,0,0.0,0,12.9
00-0039363,Isaac Guerendo,RB,SF,2024,7,0.0,0,0.0,2.0,0,1,5.0,0,2.2
00-0039363,Isaac Guerendo,RB,SF,2024,8,0.0,0,0.0,85.0,1,3,17.0,0,23.7
00-0039363,Isaac Guerendo,RB,SF,2024,10,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039363,Isaac Guerendo,RB,SF,2024,13,0.0,0,0.0,19.0,1,1,-3.0,0,9.6
00-0039363,Isaac Guerendo,RB,SF,2024,14,0.0,0,0.0,78.0,2,2,50.0,0,30.8
00-0039363,Isaac Guerendo,RB,SF,2024,15,0.0,0,0.0,57.0,0,4,18.0,0,15.0
00-0039363,Isaac Guerendo,RB,SF,2024,17,0.0,0,0.0,34.0,0,4,65.0,0,17.9
00-0039363,Isaac Guerendo,RB,SF,2024,18,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0039364,Sione Vaki,RB,DET,2024,2,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0039364,Sione Vaki,RB,DET,2024,6,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0039364,Sione Vaki,RB,DET,2024,11,0.0,0,0.0,9.0,0,0,0.0,0,0.9
00-0039364,Sione Vaki,RB,DET,2024,16,0.0,0,0.0,0.0,0,2,20.0,0,4.5
00-0039365,Jacob Cowing,WR,SF,2024,7,0.0,0,0.0,0.0,0,2,50.0,0,7.5
00-0039365,Jacob Cowing,WR,SF,2024,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039365,Jacob Cowing,WR,SF,2024,18,0.0,0,0.0,7.0,0,2,30.0,0,6.7
00-0039373,Audric Estime,RB,DEN,2024,1,0.0,0,0.0,14.0,0,0,0.0,0,2.4
00-0039373,Audric Estime,RB,DEN,2024,6,0.0,0,0.0,13.0,0,0,0.0,0,2.3
00-0039373,Audric Estime,RB,DEN,2024,7,0.0,0,0.0,29.0,0,0,0.0,0,4.9
00-0039373,Audric Estime,RB,DEN,2024,8,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0039373,Audric Estime,RB,DEN,2024,9,0.0,0,0.0,35.0,0,0,0.0,0,4.5
00-0039373,Audric Estime,RB,DEN,2024,10,0.0,0,0.0,53.0,0,0,0.0,0,8.3
00-0039373,Audric Estime,RB,DEN,2024,11,0.0,0,0.0,16.0,0,3,9.0,0,6.0
00-0039373,Audric Estime,RB,DEN,2024,12,0.0,0,0.0,15.0,0,0,0.0,0,2.5
00-0039373,Audric Estime,RB,DEN,2024,13,0.0,0,0.0,12.0,0,0,0.0,0,1.2
00-0039373,Audric Estime,RB,DEN,2024,15,0.0,0,0.0,13.0,0,1,5.0,0,2.8
00-0039373,Audric Estime,RB,DEN,2024,16,0.0,0,0.0,48.0,1,0,0.0,0,11.8
00-0039373,Audric Estime,RB,DEN,2024,17,0.0,0,0.0,24.0,0,1,13.0,0,7.2
00-0039373,Audric Estime,RB,DEN,2024,18,0.0,0,0.0,34.0,1,0,0.0,0,12.4
00-0039376,Spencer Rattler,QB,NO,2024,6,243.0,1,2.0,27.0,0,0,0.0,0,15.85
00-0039376,Spencer Rattler,QB,NO,2024,7,172.0,0,0.0,34.0,0,0,0.0,0,14.0
00-0039376,Spencer Rattler,QB,NO,2024,8,156.0,0,0.0,0.0,0,0,0.0,0,7.8
00-0039376,Spencer Rattler,QB,NO,2024,15,135.0,1,0.0,0.0,0,0,0.0,0,10.75
00-0039376,Spencer Rattler,QB,NO,2024,16,153.0,0,1.0,28.0,0,0,0.0,0,9.45
00-0039376,Spencer Rattler,QB,NO,2024,17,218.0,1,2.0,46.0,0,0,0.0,0,18.5
00-0039376,Spencer Rattler,QB,NO,2024,18,240.0,1,0.0,11.0,0,0,0.0,0,17.1
00-0039379,Jamari Thrash,WR,CLE,2024,11,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0039379,Jamari Thrash,WR,CLE,2024,13,0.0,0,0.0,0.0,0,2,11.0,0,3.6
00-0039379,Jamari Thrash,WR,CLE,2024,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039379,Jamari Thrash,WR,CLE,2024,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039379,Jamari Thrash,WR,CLE,2024,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039379,Jamari Thrash,WR,CLE,2024,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039384,Tyrone Tracy,RB,NYG,2024,1,0.0,0,0.0,2.0,0,1,5.0,0,1.7
00-0039384,Tyrone Tracy,RB,NYG,2024,2,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0039384,Tyrone Tracy,RB,NYG,2024,3,0.0,0,0.0,23.0,0,2,17.0,0,7.0
00-0039384,Tyrone Tracy,RB,NYG,2024,4,0.0,0,0.0,2.0,0,1,19.0,0,3.6
00-0039384,Tyrone Tracy,RB,NYG,2024,5,0.0,0,0.0,129.0,0,1,1.0,0,20.0
00-0039384,Tyrone Tracy,RB,NYG,2024,6,0.0,0,0.0,50.0,1,6,57.0,0,29.2
00-0039384,Tyrone Tracy,RB,NYG,2024,7,0.0,0,0.0,23.0,0,3,9.0,0,8.2
00-0039384,Tyrone Tracy,RB,NYG,2024,8,0.0,0,0.0,145.0,1,2,5.0,0,29.0
00-0039384,Tyrone Tracy,RB,NYG,2024,9,0.0,0,0.0,66.0,0,1,3.0,0,9.9
00-0039384,Tyrone Tracy,RB,NYG,2024,10,0.0,0,0.0,103.0,1,1,1.0,0,23.4
00-0039384,Tyrone Tracy,RB,NYG,2024,12,0.0,0,0.0,42.0,0,4,28.0,0,15.0
00-0039384,Tyrone Tracy,RB,NYG,2024,13,0.0,0,0.0,32.0,1,2,33.0,0,17.5
00-0039384,Tyrone Tracy,RB,NYG,2024,14,0.0,0,0.0,45.0,1,5,38.0,0,21.3
00-0039384,Tyrone Tracy,RB,NYG,2024,15,0.0,0,0.0,31.0,0,1,4.0,0,6.5
00-0039384,Tyrone Tracy,RB,NYG,2024,16,0.0,0,0.0,26.0,0,4,43.0,1,21.4
00-0039384,Tyrone Tracy,RB,NYG,2024,17,0.0,0,0.0,59.0,0,2,14.0,0,10.3
00-0039384,Tyrone Tracy,RB,NYG,2024,18,0.0,0,0.0,59.0,0,2,7.0,0,10.6
00-0039386,Bub Means,WR,NO,2024,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039386,Bub Means,WR,NO,2024,6,0.0,0,0.0,0.0,0,5,45.0,1,17.5
00-0039386,Bub Means,WR,NO,2024,7,0.0,0,0.0,0.0,0,3,37.0,0,7.7
00-0039386,Bub Means,WR,NO,2024,8,0.0,0,0.0,0.0,0,1,36.0,0,5.1
00-0039391,Kimani Vidal,RB,LAC,2024,6,0.0,0,0.0,11.0,0,2,40.0,1,14.6
00-0039391,Kimani Vidal,RB,LAC,2024,7,0.0,0,0.0,10.0,0,1,9.0,0,3.9
00-0039391,Kimani Vidal,RB,LAC,2024,8,0.0,0,0.0,16.0,0,0,0.0,0,1.6
00-0039391,Kimani Vidal,RB,LAC,2024,9,0.0,0,0.0,7.0,0,0,0.0,0,0.7
00-0039391,Kimani Vidal,RB,LAC,2024,13,0.0,0,0.0,20.0,0,0,0.0,0,3.0
00-0039391,Kimani Vidal,RB,LAC,2024,14,0.0,0,0.0,34.0,0,0,0.0,0,5.4
00-0039391,Kimani Vidal,RB,LAC,2024,15,0.0,0,0.0,9.0,0,2,13.0,0,4.7
00-0039391,Kimani Vidal,RB,LAC,2024,16,0.0,0,0.0,24.0,0,0,0.0,0,3.4
00-0039391,Kimani Vidal,RB,LAC,2024,17,0.0,0,0.0,24.0,0,0,0.0,0,3.4
00-0039392,Jha'Quan Jackson,WR,TEN,2024,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,0.0,0,0.0,-5.0,0,1,8.0,0,1.8
00-0039393,Jase McClellan,RB,ATL,2024,7,0.0,0,0.0,17.0,0,0,0.0,0,2.7
00-0039393,Jase McClellan,RB,ATL,2024,11,0.0,0,0.0,15.0,0,0,0.0,0,2.5
00-0039394,Casey Washington,WR,ATL,2024,7,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0039394,Casey Washington,WR,ATL,2024,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039398,Joe Milton,QB,NE,2024,18,241.0,1,0.0,16.0,1,0,0.0,0,27.65
00-0039407,Dylan Laube,RB,LV,2024,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039410,Ryan Flournoy,WR,DAL,2024,6,0.0,0,0.0,0.0,0,1,12.0,0,2.2
00-0039410,Ryan Flournoy,WR,DAL,2024,9,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0039410,Ryan Flournoy,WR,DAL,2024,11,0.0,0,0.0,0.0,0,2,19.0,0,4.4
00-0039410,Ryan Flournoy,WR,DAL,2024,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039410,Ryan Flournoy,WR,DAL,2024,16,0.0,0,0.0,0.0,0,3,41.0,0,8.1
00-0039410,Ryan Flournoy,WR,DAL,2024,17,0.0,0,0.0,0.0,0,1,3.0,0,1.3
00-0039410,Ryan Flournoy,WR,DAL,2024,18,0.0,0,0.0,0.0,0,2,14.0,0,3.9
00-0039420,Jaheim Bell,TE,NE,2024,9,0.0,0,0.0,0.0,0,1,1.0,0,1.1
00-0039420,Jaheim Bell,TE,NE,2024,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039420,Jaheim Bell,TE,NE,2024,18,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0039424,Devaughn Vele,WR,DEN,2024,1,0.0,0,0.0,0.0,0,8,39.0,0,12.4
00-0039424,Devaughn Vele,WR,DEN,2024,6,0.0,0,0.0,0.0,0,4,78.0,0,13.3
00-0039424,Devaughn Vele,WR,DEN,2024,7,0.0,0,0.0,0.0,0,1,20.0,0,3.5
00-0039424,Devaughn Vele,WR,DEN,2024,8,0.0,0,0.0,0.0,0,3,28.0,0,6.8
00-0039424,Devaughn Vele,WR,DEN,2024,9,0.0,0,0.0,0.0,0,2,11.0,0,3.6
00-0039424,Devaughn Vele,WR,DEN,2024,10,0.0,0,0.0,0.0,0,4,39.0,1,15.9
00-0039424,Devaughn Vele,WR,DEN,2024,11,0.0,0,0.0,0.0,0,4,66.0,0,11.6
00-0039424,Devaughn Vele,WR,DEN,2024,12,0.0,0,0.0,0.0,0,6,80.0,0,16.0
00-0039424,Devaughn Vele,WR,DEN,2024,13,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0039424,Devaughn Vele,WR,DEN,2024,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039424,Devaughn Vele,WR,DEN,2024,16,0.0,0,0.0,0.0,0,2,21.0,1,11.1
00-0039424,Devaughn Vele,WR,DEN,2024,17,0.0,0,0.0,0.0,0,2,27.0,0,5.7
00-0039424,Devaughn Vele,WR,DEN,2024,18,0.0,0,0.0,0.0,0,4,50.0,1,16.5
00-0039424,Devaughn Vele,WR,DEN,2024,19,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039451,Isaiah Williams,WR,DET,2024,8,0.0,0,0.0,0.0,0,2,6.0,0,2.6
00-0039458,Brenden Bates,TE,CLE,2024,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039491,Jalen Coker,WR,CAR,2024,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039491,Jalen Coker,WR,CAR,2024,5,0.0,0,0.0,0.0,0,4,68.0,0,12.8
00-0039491,Jalen Coker,WR,CAR,2024,6,0.0,0,0.0,0.0,0,3,30.0,0,7.0
00-0039491,Jalen Coker,WR,CAR,2024,7,0.0,0,0.0,0.0,0,1,10.0,0,2.5
00-0039491,Jalen Coker,WR,CAR,2024,8,0.0,0,0.0,0.0,0,4,78.0,1,19.8
00-0039491,Jalen Coker,WR,CAR,2024,9,0.0,0,0.0,0.0,0,2,36.0,0,6.6
00-0039491,Jalen Coker,WR,CAR,2024,10,0.0,0,0.0,0.0,0,3,41.0,0,7.6
00-0039491,Jalen Coker,WR,CAR,2024,15,0.0,0,0.0,0.0,0,4,110.0,1,22.0
00-0039491,Jalen Coker,WR,CAR,2024,16,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0039491,Jalen Coker,WR,CAR,2024,17,0.0,0,0.0,0.0,0,2,35.0,0,6.5
00-0039491,Jalen Coker,WR,CAR,2024,18,19.0,0,0.0,0.0,0,7,62.0,0,16.65
00-0039521,Xavier Weaver,WR,ARI,2024,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039521,Xavier Weaver,WR,ARI,2024,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,5,0.0,0,0.0,0.0,0,2,20.0,0,4.5
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,11,0.0,0,0.0,0.0,0,4,42.0,0,10.2
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,0.0,0,0.0,0.0,0,2,24.0,0,4.9
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,15,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0039543,Ramel Keyton,WR,LV,2024,9,0.0,0,0.0,0.0,0,1,7.0,0,2.2
00-0039543,Ramel Keyton,WR,LV,2024,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039573,Blake Watson,RB,DEN,2024,16,0.0,0,0.0,10.0,0,1,13.0,0,5.3
00-0039589,Kameron Johnson,WR,TB,2024,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039589,Kameron Johnson,WR,TB,2024,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039589,Kameron Johnson,WR,TB,2024,17,0.0,0,0.0,11.0,0,0,0.0,0,2.1
00-0039603,British Brooks,RB,HOU,2024,3,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0039611,Matthew Hayball,P,NO,2024,9,0.0,0,0.0,11.0,0,0,0.0,0,2.1
00-0039613,Dallin Holker,TE,NO,2024,14,0.0,0,0.0,0.0,0,1,10.0,0,2.5
00-0039613,Dallin Holker,TE,NO,2024,18,0.0,0,0.0,0.0,0,2,11.0,0,3.1
00-0039614,Jermaine Jackson,WR,NO,2024,9,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0039617,Jacob Kibodi,RB,CLE,2024,18,0.0,0,0.0,24.0,0,1,15.0,0,6.4
00-0039623,Mason Tipton,WR,NO,2024,1,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0039623,Mason Tipton,WR,NO,2024,3,0.0,0,0.0,0.0,0,2,11.0,0,3.1
00-0039623,Mason Tipton,WR,NO,2024,4,0.0,0,0.0,0.0,0,1,6.0,0,2.1
00-0039623,Mason Tipton,WR,NO,2024,5,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0039623,Mason Tipton,WR,NO,2024,6,0.0,0,0.0,0.0,0,1,15.0,0,3.0
00-0039623,Mason Tipton,WR,NO,2024,7,0.0,0,0.0,0.0,0,6,45.0,0,10.5
00-0039623,Mason Tipton,WR,NO,2024,8,0.0,0,0.0,0.0,0,2,14.0,0,3.4
00-0039623,Mason Tipton,WR,NO,2024,9,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039623,Mason Tipton,WR,NO,2024,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039631,Cam Grandy,TE,CIN,2024,10,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0039631,Cam Grandy,TE,CIN,2024,15,0.0,0,0.0,0.0,0,2,12.0,0,3.7
00-0039631,Cam Grandy,TE,CIN,2024,17,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0039631,Cam Grandy,TE,CIN,2024,18,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0039648,David Martin-Robinson,TE,TEN,2024,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039648,David Martin-Robinson,TE,TEN,2024,16,0.0,0,0.0,0.0,0,1,6.0,0,2.1
00-0039650,Bryce Oliver,WR,TEN,2024,10,0.0,0,0.0,0.0,0,2,23.0,0,4.8
00-0039650,Bryce Oliver,WR,TEN,2024,11,0.0,0,0.0,0.0,0,1,33.0,0,4.8
00-0039650,Bryce Oliver,WR,TEN,2024,14,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0039650,Bryce Oliver,WR,TEN,2024,15,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0039650,Bryce Oliver,WR,TEN,2024,18,0.0,0,0.0,0.0,0,1,15.0,0,3.0
00-0039692,Dell Pettus,FS,NE,2024,16,0.0,0,0.0,2.0,0,0,0.0,0,1.2
00-0039703,Cody Schrader,RB,LA,2024,18,0.0,0,0.0,3.0,0,1,6.0,0,1.9
00-0039731,J.C. Latham,T,TEN,2024,13,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0039732,Bo Nix,QB,DEN,2024,1,138.0,0,2.0,35.0,1,0,0.0,0,15.4
00-0039732,Bo Nix,QB,DEN,2024,2,246.0,0,2.0,25.0,0,0,0.0,0,12.8
00-0039732,Bo Nix,QB,DEN,2024,3,216.0,0,0.0,47.0,1,0,0.0,0,27.5
00-0039732,Bo Nix,QB,DEN,2024,4,60.0,1,0.0,3.0,0,0,0.0,0,7.3
00-0039732,Bo Nix,QB,DEN,2024,5,206.0,2,0.0,9.0,1,0,0.0,0,27.2
00-0039732,Bo Nix,QB,DEN,2024,6,216.0,2,1.0,61.0,0,0,0.0,0,27.9
00-0039732,Bo Nix,QB,DEN,2024,7,164.0,0,0.0,75.0,0,0,0.0,0,19.7
00-0039732,Bo Nix,QB,DEN,2024,8,284.0,3,0.0,4.0,1,0,0.0,0,34.6
00-0039732,Bo Nix,QB,DEN,2024,9,223.0,0,1.0,36.0,0,1,2.0,1,23.45
00-0039732,Bo Nix,QB,DEN,2024,10,215.0,2,0.0,-5.0,0,0,0.0,0,18.25
00-0039732,Bo Nix,QB,DEN,2024,11,307.0,4,0.0,5.0,0,0,0.0,0,31.85
00-0039732,Bo Nix,QB,DEN,2024,12,273.0,2,0.0,5.0,0,0,0.0,0,22.15
00-0039732,Bo Nix,QB,DEN,2024,13,294.0,1,2.0,4.0,0,0,0.0,0,15.1
00-0039732,Bo Nix,QB,DEN,2024,15,130.0,3,3.0,23.0,0,0,0.0,0,18.8
00-0039732,Bo Nix,QB,DEN,2024,16,263.0,2,0.0,25.0,0,0,0.0,0,25.65
00-0039732,Bo Nix,QB,DEN,2024,17,219.0,3,1.0,31.0,0,0,0.0,0,27.05
00-0039732,Bo Nix,QB,DEN,2024,18,321.0,4,0.0,47.0,0,0,0.0,0,41.75
00-0039732,Bo Nix,QB,DEN,2024,19,144.0,1,0.0,43.0,0,0,0.0,0,19.5
00-0039737,Tip Reiman,TE,ARI,2024,5,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0039737,Tip Reiman,TE,ARI,2024,7,0.0,0,0.0,0.0,0,1,1.0,0,1.1
00-0039737,Tip Reiman,TE,ARI,2024,13,0.0,0,0.0,0.0,0,1,9.0,0,1.9
